id,date,location,species,latinName,latitude,longitude
uiW7clRJNBo3PPOOl1xT,2022-11-12T08:17:01,Birmingham,Fox/badger tick,Ixodes canisuga,52.5163603588794,-1.8721044734707915
p65mctXAysJ3VpL0OfMf,2021-08-27T09:33:10,Southampton,Passerine tick,Dermacentor frontalis,50.907984162674325,-1.4178938738246873
yNHgvuu76nmuhZzOh5Vb,2023-09-27T18:18:01,Newcastle,Tree-hole tick,Ixodes arboricola,54.99678266552046,-1.5612362572525313
8YAtzndoIpF2ZurbVyK8,2016-09-29T19:36:57,Newcastle,Marsh tick,Ixodes apronophorus,54.9733167585517,-1.6434569845020373
hBDk2SV5VKr6XaKLHMrD,2016-07-21T12:34:22,Nottingham,Tree-hole tick,Ixodes arboricola,52.90145038671582,-1.1692986133416425
9HEBCijRp1mMClmGYeyv,2018-02-06T19:57:00,Birmingham,Fox/badger tick,Ixodes canisuga,52.45841930785848,-1.8657991723740055
uSZRyS4q7Eb1J0p8InzT,2018-02-09T22:03:51,Cardiff,Marsh tick,Ixodes apronophorus,51.493905964101124,-3.15184974133565
iht6SCzQQ3q3rwHjWT8u,2018-01-04T08:17:22,Leicester,Tree-hole tick,Ixodes arboricola,52.61867895655721,-1.1010626129730114
3Qj53M61V3tLVwBNNPEY,2020-11-09T10:03:31,Glasgow,Marsh tick,Ixodes apronophorus,55.84783483102356,-4.299009896479593
E5k9w2Y2c7UeHb3Mr6Ft,2013-03-22T21:08:51,Bristol,Marsh tick,Ixodes apronophorus,51.4429340736119,-2.5580038877095754
sJ19ePbILqrRK0d7L5eZ,2016-11-05T06:50:53,Bristol,Passerine tick,Dermacentor frontalis,51.44592181930712,-2.605935854398472
D4fol4qy9RB2CSvmnWnQ,2023-04-12T02:50:18,London,Fox/badger tick,Ixodes canisuga,51.482679258965604,-0.09321648170916594
s1Nr2wF0iX8UsCsJqFTX,2021-02-20T04:30:28,Liverpool,Fox/badger tick,Ixodes canisuga,53.42329617504896,-3.017776383604717
BWRfADffJiQVd2hWbyHO,2020-12-26T10:01:22,Manchester,Passerine tick,Dermacentor frontalis,53.45279422912641,-2.260474410935959
FH1Bx0W5hozIWG7aepsf,2016-03-12T18:04:59,Sheffield,Tree-hole tick,Ixodes arboricola,53.415192216899875,-1.475933541421072
FJyDvrlopNYlutxeZQED,2016-12-26T10:36:16,Manchester,Tree-hole tick,Ixodes arboricola,53.49115455832175,-2.2185234608848377
ZqZWzvsvbpezAscUTU1T,2021-12-01T12:20:08,Birmingham,Passerine tick,Dermacentor frontalis,52.46518107828911,-1.8584621001390065
NMvi6cL8q3imjBSewQRk,2015-05-10T20:50:06,Leicester,Tree-hole tick,Ixodes arboricola,52.63335163774484,-1.0882165251378804
9gkZh8PpOMnklKoHaq7F,2018-07-25T00:41:17,Sheffield,Southern rodent tick,Ixodes acuminatus,53.43043337013324,-1.4482733219474635
uNFVHtlNrneqXUOMATZw,2024-10-19T07:34:02,Southampton,Southern rodent tick,Ixodes acuminatus,50.95820780957608,-1.4227962050317116
8evFSghoF3EDNCbe5mzm,2021-01-10T05:53:11,Nottingham,Passerine tick,Dermacentor frontalis,52.91086815984511,-1.1673055890406272
bHRuSRQQzl4Cg0yYcEiC,2024-02-06T05:06:28,Liverpool,Passerine tick,Dermacentor frontalis,53.41387817004189,-3.005009583255058
CwuBNUjl6T81u5Msa4Mi,2020-12-12T18:24:01,Birmingham,Tree-hole tick,Ixodes arboricola,52.46130336297781,-1.866762134510109
cOuA7aseSH9CqugI6JYq,2018-11-25T20:36:21,Bristol,Southern rodent tick,Ixodes acuminatus,51.50317250539022,-2.575797884520843
0c0k4ArSwnqmBJOF8zTH,2022-09-02T01:21:13,Nottingham,Passerine tick,Dermacentor frontalis,52.997784023364396,-1.191225406079777
2ad68NvzFdRp5BIBN0e1,2022-03-28T06:06:58,Birmingham,Passerine tick,Dermacentor frontalis,52.5087024408361,-1.8902947756349489
yNHgvuu76nmuhZzOh5Vb,2023-09-27T18:18:01,Newcastle,Tree-hole tick,Ixodes arboricola,54.976904500480764,-1.6124631151412483
B0pcUrBM6WnNlWhVMaQz,2014-03-31T01:30:21,Leicester,Tree-hole tick,Ixodes arboricola,52.67567796824606,-1.13188011480492
p02kHlSDJdauo5dAPlC2,2016-12-19T09:01:48,Sheffield,Fox/badger tick,Ixodes canisuga,53.4134802933022,-1.4697114148883774
M9L85z9Xhdb1G17k0vvR,2017-03-05T22:04:12,Edinburgh,Marsh tick,Ixodes apronophorus,55.93193826226007,-3.232993761417946
HlwX1As41KVOnWAkXheg,2022-02-20T17:49:07,Cardiff,Southern rodent tick,Ixodes acuminatus,51.50921647054259,-3.2265497122470856
UpFq4j9SEeQ4qhNW9C0m,2013-12-23T04:25:43,Newcastle,Southern rodent tick,Ixodes acuminatus,54.919677124250576,-1.6392055698966024
yl9lTO5wvQSIlr27fwQd,2013-02-01T22:28:37,Newcastle,Passerine tick,Dermacentor frontalis,54.98365037316948,-1.6081985138674104
Yy6TK974FssktnQYgeah,2017-06-01T23:27:58,Bristol,Fox/badger tick,Ixodes canisuga,51.49275160961262,-2.6378207860812326
NUOOTyC6iq50ShVwudRq,2017-11-08T21:13:39,Edinburgh,Marsh tick,Ixodes apronophorus,55.98314587621445,-3.2076413053895285
SEGSVWw1s0YzqsAjCbyj,2021-09-23T21:41:48,Edinburgh,Marsh tick,Ixodes apronophorus,55.99639566380454,-3.189994837460657
0t6DXz0QgOMjSKqCST8J,2021-12-26T06:52:07,Birmingham,Passerine tick,Dermacentor frontalis,52.5073668162164,-1.9260530963086862
fjJyZs4YlOpRlGAFgDlf,2019-04-13T02:03:21,London,Fox/badger tick,Ixodes canisuga,51.53343102103377,-0.0814039960807118
2jznlhICSCIrnPJ8rgQ7,2017-12-27T05:46:35,Newcastle,Southern rodent tick,Ixodes acuminatus,54.91799240190302,-1.55031760925873
LZ3R7Hj7621w6GnhXskY,2021-09-22T13:13:20,Glasgow,Marsh tick,Ixodes apronophorus,55.908672105698656,-4.246010736298907
DWRYd0bMEuLXh5Nu3cjJ,2023-07-28T12:50:34,Leicester,Southern rodent tick,Ixodes acuminatus,52.6780344968042,-1.1080101851070885
D3Te0ZPO18dCtoNNk5aT,2023-08-31T14:01:58,Manchester,Passerine tick,Dermacentor frontalis,53.44261271166437,-2.2870083644001253
H5uaK2OExzE81VWZQcoE,2020-06-09T17:22:11,London,Marsh tick,Ixodes apronophorus,51.48699712491862,-0.12577282605050077
9tWNppfl3kOOuNnNiNOk,2021-12-08T04:07:36,Southampton,Fox/badger tick,Ixodes canisuga,50.86128576591176,-1.4300093014952286
b9qimwpCQXNHSxOOdhbl,2024-02-22T04:12:55,Edinburgh,Marsh tick,Ixodes apronophorus,55.97043792501123,-3.230530929781372
iht6SCzQQ3q3rwHjWT8u,2018-01-04T08:17:22,Leicester,Tree-hole tick,Ixodes arboricola,52.60998306031921,-1.151189451040561
PKTNTwQChc3ftjBnDHZu,2016-07-27T04:43:31,Liverpool,Marsh tick,Ixodes apronophorus,53.381490209244696,-2.959842509877592
ogHDKVozgy4MVP1wTFuu,2024-01-10T08:55:42,Birmingham,Southern rodent tick,Ixodes acuminatus,52.50133264528844,-1.8606213483360678
5tYPKiWr6bMuMC7lc2Eq,2019-04-22T07:22:11,Edinburgh,Marsh tick,Ixodes apronophorus,55.959649524575525,-3.2125304015345204
j856qPODHjv9tUuvi8TS,2024-06-14T12:48:17,Southampton,Fox/badger tick,Ixodes canisuga,50.948703517479736,-1.4124249242613929
cBPjSJ4DmnfeAPnPeV5k,2022-12-18T04:25:10,Liverpool,Passerine tick,Dermacentor frontalis,53.43738346513811,-3.0219729032577223
ugzxj8porcW6Y20NuCIe,2013-02-27T15:57:07,Nottingham,Southern rodent tick,Ixodes acuminatus,52.97649718184276,-1.1055040766670972
SP7kgRoPTmloWj8zEak5,2013-01-08T15:44:12,Birmingham,Southern rodent tick,Ixodes acuminatus,52.45814386649875,-1.8984183012379046
JIpX177KvaSfIj0TY7iR,2024-09-28T07:08:08,London,Fox/badger tick,Ixodes canisuga,51.51489905317324,-0.1647400669189716
NUOOTyC6iq50ShVwudRq,2017-11-08T21:13:39,Edinburgh,Marsh tick,Ixodes apronophorus,55.916614859725705,-3.2250198608650242
05349NmKTyfUhYKZNNH0,2015-03-17T09:10:25,Glasgow,Passerine tick,Dermacentor frontalis,55.90929315827643,-4.231094606742872
RlSvGNTyqlddtiVQ2CF2,2023-06-02T11:46:47,Nottingham,Southern rodent tick,Ixodes acuminatus,52.926817579279415,-1.1335847644186803
Xhzc0Qm7yHr0KW7hGEBv,2020-01-12T12:44:15,Glasgow,Marsh tick,Ixodes apronophorus,55.86885552328911,-4.211229073489888
VUUvfoUTHmJei6sDcyu9,2019-06-15T21:54:47,Bristol,Passerine tick,Dermacentor frontalis,51.46427045934559,-2.627853132820871
T9DVmtxedNDwma6D8H5U,2023-05-05T03:50:06,Sheffield,Passerine tick,Dermacentor frontalis,53.36390351540482,-1.4539231051553334
zNavUVihkUrkR4UChiDe,2015-04-02T12:44:36,Liverpool,Fox/badger tick,Ixodes canisuga,53.3728027795984,-2.960056510247066
svrsl3BKnqOd7u52c7fk,2021-02-19T15:33:12,Leicester,Southern rodent tick,Ixodes acuminatus,52.59798432444351,-1.1219681766519727
EHShvlC8XYkcToUQds4q,2018-04-08T09:27:40,Sheffield,Passerine tick,Dermacentor frontalis,53.3982436737193,-1.4930068525679594
FNRJmAyWPntyivP6zrsb,2018-02-28T14:49:55,Manchester,Passerine tick,Dermacentor frontalis,53.506621231596746,-2.2682952251459323
3vPvL7YSxqalOZ0PRNAF,2018-02-25T00:06:31,London,Southern rodent tick,Ixodes acuminatus,51.5108506678805,-0.09044134546077937
CAhFkgnSiR1mtNS1ndrC,2017-05-19T15:04:17,Liverpool,Tree-hole tick,Ixodes arboricola,53.42576484699231,-2.9992557850053476
q8MblYhjgm3e0jPI3VGF,2018-07-20T17:09:02,Manchester,Marsh tick,Ixodes apronophorus,53.50530804596856,-2.274858711069774
Ez30oqT6mFRyiCrzdK1J,2015-07-08T20:25:50,Birmingham,Marsh tick,Ixodes apronophorus,52.47045669216871,-1.914980505989225
l0sELH3wvhMbGLiF97XS,2022-06-21T14:26:05,Cardiff,Tree-hole tick,Ixodes arboricola,51.52612735567294,-3.16713618038327
I7xcoZs5lTXU0Hqwsn19,2015-03-31T06:38:19,Liverpool,Passerine tick,Dermacentor frontalis,53.3757797312815,-3.00633410137309
E9MP5NirTrF3XwlLFakG,2017-06-27T13:11:23,Birmingham,Southern rodent tick,Ixodes acuminatus,52.48859025770867,-1.8763508522643664
HyBa6bEINZPGSX6yttZA,2017-01-27T18:36:40,Birmingham,Fox/badger tick,Ixodes canisuga,52.46963000099108,-1.90138259152572
33sx6D9Z0WN3qO6pCLwE,2013-09-03T19:03:43,Cardiff,Marsh tick,Ixodes apronophorus,51.465700746373045,-3.1777321584103406
gdpb38lLZJYolXMYDojp,2019-03-25T11:22:26,Leeds,Tree-hole tick,Ixodes arboricola,53.82733645391291,-1.5924422777008886
Z4CMdXs4IpqgLhIvgtNo,2022-09-03T17:07:32,Bristol,Tree-hole tick,Ixodes arboricola,51.434526129820235,-2.6104647074572975
mMWRdEKwKCVA4EI7OeCZ,2012-01-15T21:00:06,Nottingham,Southern rodent tick,Ixodes acuminatus,52.984882092075814,-1.1616039389576536
s1Nr2wF0iX8UsCsJqFTX,2021-02-20T04:30:28,Liverpool,Fox/badger tick,Ixodes canisuga,53.41622624324099,-2.9932991986477067
HoSGSFvHYcghGXXf2vNJ,2021-12-27T13:26:20,Liverpool,Southern rodent tick,Ixodes acuminatus,53.42868304408305,-2.975036604493447
xqfVFD2FeHCzASptHru6,2012-05-26T08:08:26,Leeds,Southern rodent tick,Ixodes acuminatus,53.79152862629171,-1.5461883760171686
hs3ylDFRy19nwtMimmSx,2021-09-22T11:50:16,Nottingham,Tree-hole tick,Ixodes arboricola,52.997349159293414,-1.1262457820415694
zxqhVeaA7vB7jaQCuiJa,2012-05-28T23:18:10,Edinburgh,Passerine tick,Dermacentor frontalis,55.979543479413884,-3.2326918369086295
cRExsbZmfjZ4rNEEejf5,2024-06-04T09:15:23,Cardiff,Marsh tick,Ixodes apronophorus,51.44504580686711,-3.1814128622792515
QkYujbeBRckFiPFB03YG,2024-03-13T01:18:27,Southampton,Southern rodent tick,Ixodes acuminatus,50.90741844116155,-1.390909444827744
M28JMO91pz8UXy3lI9kg,2014-08-16T15:51:50,Glasgow,Marsh tick,Ixodes apronophorus,55.85140189500903,-4.23102969893736
8Ao9g5WrBiTrH35ruYVq,2015-12-04T18:43:16,Liverpool,Southern rodent tick,Ixodes acuminatus,53.40573882892845,-2.954759828562294
RsimxKYXbujbRgp4ZvRY,2019-08-08T00:13:01,London,Marsh tick,Ixodes apronophorus,51.55149678109759,-0.08862066626784229
p65mctXAysJ3VpL0OfMf,2021-08-27T09:33:10,Southampton,Passerine tick,Dermacentor frontalis,50.88910016616992,-1.4426325718711661
3jfzge9TUhip9lLYUEUF,2022-05-10T10:29:10,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.917736206044964,-3.220558953736674
Jl2BoDhGUezLen3GkwUw,2023-06-21T06:42:08,Glasgow,Fox/badger tick,Ixodes canisuga,55.83454036349138,-4.226961034703869
at8DyTOxkvxoYPsAgp1x,2016-11-29T02:29:21,Manchester,Fox/badger tick,Ixodes canisuga,53.48356946522614,-2.1965104895849814
MSV75FEZyQ19R0TKvV1j,2016-04-17T19:11:02,Manchester,Marsh tick,Ixodes apronophorus,53.5065196065519,-2.218286248778779
WTchOPSD8sGZ8hJiwBBR,2014-01-30T09:52:48,Sheffield,Marsh tick,Ixodes apronophorus,53.355536992555805,-1.5054137639483274
v77UE07ae5Fh6pRpAbuw,2023-06-02T19:20:00,Liverpool,Passerine tick,Dermacentor frontalis,53.36100291099399,-2.9564686690067337
mJZpaHehPvBpDzc696Tg,2018-07-06T15:09:17,Sheffield,Marsh tick,Ixodes apronophorus,53.41381940597286,-1.454719210378215
uKV79fATq5nigkdW40RK,2014-10-09T09:50:31,Cardiff,Fox/badger tick,Ixodes canisuga,51.50200978784841,-3.1660227039294377
rrfUy4PQVZgxbVNg1ugI,2013-10-13T15:24:23,Manchester,Fox/badger tick,Ixodes canisuga,53.506177529148374,-2.2716627701722705
VV8ZX1Rk0FXyBcDM55h5,2012-05-25T02:32:13,Sheffield,Tree-hole tick,Ixodes arboricola,53.3884654932191,-1.4679410968764444
9HEBCijRp1mMClmGYeyv,2018-02-06T19:57:00,Birmingham,Fox/badger tick,Ixodes canisuga,52.453152193692496,-1.8566384750926679
yl9lTO5wvQSIlr27fwQd,2013-02-01T22:28:37,Newcastle,Passerine tick,Dermacentor frontalis,54.98199498864676,-1.585584014601602
1UAk7dOWT61bT8o8Ur6s,2012-05-02T03:22:57,London,Tree-hole tick,Ixodes arboricola,51.552846634289814,-0.15752418913906255
e1matcjBvRlB76t5Fd5E,2013-03-24T23:22:52,Newcastle,Tree-hole tick,Ixodes arboricola,55.008306956439924,-1.5883387760809746
yCnT5AExmdUzu51zrqcS,2021-01-13T18:53:35,Glasgow,Tree-hole tick,Ixodes arboricola,55.90306755566372,-4.279112941854454
HgEoQ2wLJKmQUiSsbcWF,2013-02-20T23:08:11,Bristol,Fox/badger tick,Ixodes canisuga,51.49508720941764,-2.576809966671075
3WDoZ4kGpYvjEyYaGYGw,2015-04-19T11:48:28,London,Marsh tick,Ixodes apronophorus,51.479458609518,-0.13127209816704535
tBDEs7jcKlK3ImBdjXeF,2013-10-19T15:57:16,Birmingham,Marsh tick,Ixodes apronophorus,52.50982041734153,-1.9423592010195483
SW8tHE8CAgwBRm0SL6Y8,2018-04-17T15:32:37,Cardiff,Passerine tick,Dermacentor frontalis,51.486331117757565,-3.1366546856332276
lGMFSErS6WoC1aJWjvCj,2020-11-29T03:08:49,London,Tree-hole tick,Ixodes arboricola,51.514736790057434,-0.12541613075741503
ak5XMKqmLa2S47N2AtwK,2019-02-24T18:57:39,Leeds,Marsh tick,Ixodes apronophorus,53.831666409692815,-1.50077248916725
EaGAC5nkR2I3jfaB0vXD,2012-08-02T12:08:37,Newcastle,Southern rodent tick,Ixodes acuminatus,54.96627226823452,-1.5829320117081753
P4QqgezEv7lvQHRgNi4s,2018-01-24T09:11:48,Nottingham,Southern rodent tick,Ixodes acuminatus,52.917326946380115,-1.1711506746774532
tSoyCSAaz3yxZQSp0OFj,2023-02-06T03:44:16,Leicester,Passerine tick,Dermacentor frontalis,52.67638241571026,-1.1202282200769982
p65mctXAysJ3VpL0OfMf,2021-08-27T09:33:10,Southampton,Passerine tick,Dermacentor frontalis,50.89995915404905,-1.4012945601782074
MqyC1jxKSyTl3eF0Izbg,2013-12-23T23:51:01,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.97087430478402,-3.14378349990819
wl8KioHl4ALDTsb6Qbp6,2020-10-23T17:48:56,Edinburgh,Fox/badger tick,Ixodes canisuga,55.947743561901646,-3.214693379148605
48gLN6vogVwvd36ZJjVL,2023-12-06T14:02:08,Edinburgh,Marsh tick,Ixodes apronophorus,55.91001186420349,-3.172343052917374
kKKcVeNAs0nK359VfwRa,2012-09-29T21:32:55,Nottingham,Fox/badger tick,Ixodes canisuga,52.90280829922484,-1.1869569273905858
HsBoKTi0FiHniGgQVJZS,2016-01-05T13:17:11,Sheffield,Fox/badger tick,Ixodes canisuga,53.367264029713674,-1.464357929410341
sfKPPFDk5hi8nUTku5Ha,2016-09-01T13:07:49,Leicester,Tree-hole tick,Ixodes arboricola,52.5962379506197,-1.164671183379863
H5uaK2OExzE81VWZQcoE,2020-06-09T17:22:11,London,Marsh tick,Ixodes apronophorus,51.54911723125574,-0.08616012221073296
Wr4bV3Re1zGCLmZTUiwb,2021-07-01T06:03:24,Sheffield,Marsh tick,Ixodes apronophorus,53.393118149638,-1.5159294903766785
9WB23vVRf7JDX7dPijds,2024-08-12T15:18:06,Manchester,Fox/badger tick,Ixodes canisuga,53.438210735446354,-2.251422370413084
a2lGJfsBzUgV0CLClmqo,2020-01-20T04:21:46,Southampton,Marsh tick,Ixodes apronophorus,50.90470499609079,-1.3645366166722814
AiYCxGryVjZftdUsw7yl,2023-03-14T20:26:58,London,Passerine tick,Dermacentor frontalis,51.532964791575814,-0.0902652143145722
mJZpaHehPvBpDzc696Tg,2018-07-06T15:09:17,Sheffield,Marsh tick,Ixodes apronophorus,53.41417441427964,-1.494748704538334
ItEPQy0TIL2oAfW90Xd5,2018-12-10T05:09:25,Nottingham,Tree-hole tick,Ixodes arboricola,52.91248147864127,-1.1135091635646495
wWhAgpr67cSlqeSeYfMV,2018-12-05T05:19:13,Manchester,Marsh tick,Ixodes apronophorus,53.43502587186464,-2.2373708271630885
LtqWS9zdnisxeLymLVou,2012-10-23T09:13:20,Bristol,Marsh tick,Ixodes apronophorus,51.4376178257357,-2.6115721348316443
0L5BVSzmm898d1JCBaVB,2023-07-20T21:30:11,Nottingham,Passerine tick,Dermacentor frontalis,52.973251103787156,-1.1841063761140083
KYpmerycUmIxrfQEfB0z,2021-03-13T01:03:21,Cardiff,Marsh tick,Ixodes apronophorus,51.444791962503196,-3.206948087254616
FaOs9NVpdUjcdr9ZoofK,2018-02-27T23:52:42,London,Tree-hole tick,Ixodes arboricola,51.51897005212115,-0.14793565874476522
9RInLb9D9Vr6Dl0gq8rw,2012-02-04T22:47:40,Newcastle,Passerine tick,Dermacentor frontalis,54.99827470032485,-1.6489471933929898
6Av6Cyy21rSAEnnTfEiE,2016-09-27T03:27:56,Leicester,Fox/badger tick,Ixodes canisuga,52.652395803489505,-1.1489302054426105
c8vn1RaiDVB46lgg5vbG,2023-06-25T07:20:06,Newcastle,Passerine tick,Dermacentor frontalis,55.002844558313335,-1.575370454002337
2OCxVnctUCuzA4nS3aIX,2023-03-20T22:00:35,Bristol,Southern rodent tick,Ixodes acuminatus,51.43049426327149,-2.584449523317883
7KItgZxrEcugpfE5oCm4,2021-06-25T18:41:41,Sheffield,Southern rodent tick,Ixodes acuminatus,53.403253377329825,-1.5053864191037958
TgZKtI0CG6Clr7yyrcFl,2015-11-29T00:00:28,Liverpool,Southern rodent tick,Ixodes acuminatus,53.37787075006932,-2.9479808935585754
afdoemCDFY25zVCJMv72,2013-09-04T13:17:57,Cardiff,Tree-hole tick,Ixodes arboricola,51.50258634335602,-3.1384402418495077
JSxSd0lnzlGazsLwK2FZ,2023-04-02T10:43:00,Birmingham,Passerine tick,Dermacentor frontalis,52.493795947203864,-1.9038393569084446
p9ZvVRFJKo8cyCfAnqKY,2020-06-20T21:26:08,Bristol,Fox/badger tick,Ixodes canisuga,51.42269536575803,-2.6226602591775743
qA4XEl1EmJ1HKNbycbsd,2017-10-01T16:03:01,Nottingham,Fox/badger tick,Ixodes canisuga,52.94093122272971,-1.1567139675276175
zrUxZiyxhJqo0EzS2k6M,2023-01-30T12:03:56,Leicester,Fox/badger tick,Ixodes canisuga,52.63917455171419,-1.1442712472644805
JS69mIQYTB6mdu0vMt4p,2022-12-17T04:56:17,Nottingham,Marsh tick,Ixodes apronophorus,52.912755276139706,-1.1049749772910409
hLfJFsnPxeBOsrbQUVtL,2023-11-24T21:28:09,Leeds,Passerine tick,Dermacentor frontalis,53.7838386818786,-1.568011123305404
EyCsXBBNAjzSGGTRVpjt,2013-12-23T19:30:23,Newcastle,Tree-hole tick,Ixodes arboricola,54.9389861341354,-1.6134020227121837
zxqhVeaA7vB7jaQCuiJa,2012-05-28T23:18:10,Edinburgh,Passerine tick,Dermacentor frontalis,55.97200624185646,-3.144933213291054
nPvkj6pbQuRBEyTkwHfd,2017-02-23T18:02:08,Leeds,Southern rodent tick,Ixodes acuminatus,53.834478676904254,-1.5041623920421594
pvWFz8wxaDkLcixvCTU5,2018-06-26T03:39:29,Cardiff,Southern rodent tick,Ixodes acuminatus,51.518086233990076,-3.154935201051842
lHrC1htc7YQ1VQpEh43f,2022-10-04T10:01:30,Bristol,Fox/badger tick,Ixodes canisuga,51.4153549199338,-2.617625555593148
Q2GQId7YuGQcsiDckc9x,2015-10-31T21:44:04,Birmingham,Fox/badger tick,Ixodes canisuga,52.4472823965775,-1.8868804094571672
8dLyAYTdpx2jKF0nCeNC,2024-04-10T07:50:37,Manchester,Tree-hole tick,Ixodes arboricola,53.49361959408125,-2.211821267798511
BZNs6ftKoPO1d2q4LYYh,2022-11-01T00:47:34,Manchester,Southern rodent tick,Ixodes acuminatus,53.45514750260341,-2.2111747733685165
8oE7yfH8FmN2lzDuN9XN,2014-12-16T18:24:05,Newcastle,Southern rodent tick,Ixodes acuminatus,54.98000202284653,-1.5503120844590863
b062APnJGuqXoQRg9yf1,2021-12-23T22:19:54,Nottingham,Southern rodent tick,Ixodes acuminatus,52.92684751498594,-1.1955911460200306
VEJdN3oB1MqWeQ3J32Yg,2015-12-09T19:27:55,Glasgow,Fox/badger tick,Ixodes canisuga,55.8817483916614,-4.2480035053157685
K8R27D3M88flP3QkE8C8,2022-06-29T10:37:20,Liverpool,Passerine tick,Dermacentor frontalis,53.41247356535375,-2.9424956374604347
Z1UTXtiivybt9Ox5vBka,2015-08-03T00:40:10,Sheffield,Fox/badger tick,Ixodes canisuga,53.43036358695304,-1.5089721618124448
p5nJlgUQjNEN2YMkEYJz,2018-03-16T15:46:41,Leicester,Passerine tick,Dermacentor frontalis,52.60329923615306,-1.1071098470296934
I8JGAn5uQridq419CPHT,2013-05-04T21:24:56,Sheffield,Tree-hole tick,Ixodes arboricola,53.369518438040274,-1.4865306882760378
ZeFKViV8tskTtoGYEe60,2012-08-28T11:25:59,Southampton,Fox/badger tick,Ixodes canisuga,50.890965039804165,-1.391107885257741
9WcQRkW35tCOyRbwvaz8,2021-05-21T02:08:15,Leicester,Passerine tick,Dermacentor frontalis,52.59045838318248,-1.1085755266478154
REWT5KqcfASeZFsst5Ml,2013-12-23T00:50:28,Glasgow,Southern rodent tick,Ixodes acuminatus,55.909695625875955,-4.2128097194383525
ziniFOq3yOlOQFNcItlz,2017-11-02T00:45:28,London,Fox/badger tick,Ixodes canisuga,51.463762698349015,-0.14268750005040454
MSV75FEZyQ19R0TKvV1j,2016-04-17T19:11:02,Manchester,Marsh tick,Ixodes apronophorus,53.47866074964419,-2.1968128500663853
iLk7GhtTSEaZz80L269k,2023-01-02T08:29:53,London,Southern rodent tick,Ixodes acuminatus,51.483304273247555,-0.13317077287542417
l6rBiiSNeN66kjlp7TXC,2016-05-05T13:59:54,Glasgow,Southern rodent tick,Ixodes acuminatus,55.84626348338841,-4.212945854331535
E1SoitjUxiTfAlad8Olp,2014-06-05T15:41:31,Cardiff,Passerine tick,Dermacentor frontalis,51.497946065444296,-3.212797413378144
ZSUnj6IBOVKudEPjhIpY,2018-01-10T15:17:16,Nottingham,Fox/badger tick,Ixodes canisuga,52.93865998939743,-1.18714266195033
oDyRHtTMQgW6gZRvuDbA,2018-01-27T23:44:24,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.95595341984232,-3.1880159740498017
mqfnRVwajySN0tmwk47o,2012-04-04T04:51:45,Newcastle,Fox/badger tick,Ixodes canisuga,54.971696496982794,-1.6377438616146953
dFaensEuXRAelfCSBxO2,2024-07-18T18:15:32,London,Tree-hole tick,Ixodes arboricola,51.52759441264312,-0.11696140045465403
02WNholuSg6ndCk4c1dA,2022-08-01T06:40:31,Manchester,Marsh tick,Ixodes apronophorus,53.457059333222674,-2.271263621045439
mOMdnLwXSFYV3Hhx1lpj,2019-09-28T10:00:48,Glasgow,Passerine tick,Dermacentor frontalis,55.89132110359378,-4.291734049890644
amJcbzHtGSbXwRYTiRIe,2014-06-18T23:03:12,London,Tree-hole tick,Ixodes arboricola,51.462124338673924,-0.1557726392685295
vEC0YeOLtsPXdBH1yTVf,2012-07-26T06:51:23,Cardiff,Fox/badger tick,Ixodes canisuga,51.47933056117333,-3.1932466115261775
HsBoKTi0FiHniGgQVJZS,2016-01-05T13:17:11,Sheffield,Fox/badger tick,Ixodes canisuga,53.42025940752045,-1.4828389215007673
ejnyhBc0tUnoeo2FUPi9,2013-08-07T04:01:04,Bristol,Fox/badger tick,Ixodes canisuga,51.4188588145891,-2.631590152272868
mrqqb08ODLOyzuXxjKZF,2022-11-22T04:49:05,London,Tree-hole tick,Ixodes arboricola,51.52186453037955,-0.11785190953854763
dhnSu6bGaRyqAR1Efynt,2023-02-19T10:57:13,Leicester,Marsh tick,Ixodes apronophorus,52.66537834274217,-1.1523878836615489
aa2mcnLQjrrrMPMiQVA0,2017-08-01T07:23:19,Birmingham,Southern rodent tick,Ixodes acuminatus,52.44156205823013,-1.918382044654127
JaqAzUFVgyQ5NEGgyM2j,2012-01-06T18:04:03,Birmingham,Passerine tick,Dermacentor frontalis,52.52286485981109,-1.9217783615330275
sIuCSIyXNoSkY617lhZ6,2012-04-20T05:33:21,Birmingham,Southern rodent tick,Ixodes acuminatus,52.496058398069266,-1.8785593978395554
